"Rank","Positional Rank","Full Name","Team Abbrev","Position","Age","Draft Position","Fantasy Points Per Game","Strategy","Lifetime Value","Lifetime Value Change","Dynasty ADP","Dynasty ADP Trend"
"1","1","CeeDee Lamb","DAL","WR","24.8","1.17","23.72","default","369.32","67.24","6.28",""
"2","2","Justin Jefferson","MIN","WR","25.1","1.22","20.22","default","366.98","-10.16","1.42",""
"3","3","Ja'Marr Chase","CIN","WR","23.9","1.05","16.42","default","354.73","-30.45","2.41",""
"4","4","Amon-Ra St. Brown","DET","WR","24.3","4.07","20.68","default","317.21","31.23","13.61",""
"5","1","Jahmyr Gibbs","DET","RB","21.9","1.12","16.14","default","304.02","68.41","21.69",""
"6","2","Bijan Robinson","ATL","RB","22","1.08","14.49","default","301.97","-47.31","3.42",""
"7","5","Marvin Harrison Jr.","Ohio State","WR","21.5","","","default","290.58","0","",""
"8","6","Garrett Wilson","NYJ","WR","23.5","1.1","12.54","default","264.31","40.92","8.25",""
"9","3","Breece Hall","NYJ","RB","22.7","2.04","17.09","default","262.69","62.29","17.13",""
"10","7","A.J. Brown","PHI","WR","26.6","2.19","17.04","default","247.13","-18.08","7.28",""
"11","8","Puka Nacua","LAR","WR","22.7","5.43","17.56","default","227.36","214.15","217.66",""
"12","4","Christian McCaffrey","SF","RB","27.7","1.08","24.46","default","220.7","25.98","4.42",""
"13","9","Malik Nabers","LSU","WR","20.5","","","default","210.42","0","",""
"14","5","Devon Achane","MIA","RB","22.3","3.21","17.34","default","208.31","123.05","87.91",""
"15","10","Chris Olave","NO","WR","23.6","1.11","14.46","default","201.29","-4.18","23.34",""
"16","6","Jonathan Taylor","IND","RB","25.1","2.09","15.64","default","185.87","-15.8","16.73",""
"17","11","Jaylen Waddle","MIA","WR","25.2","1.06","14.19","default","178.42","-38.88","15.48",""
"18","12","Tyreek Hill","MIA","WR","29.9","5.28","23.53","default","178.36","22.95","10.93",""
"19","13","D.J. Moore","CHI","WR","26.8","1.24","16.85","default","177.93","26.02","44.19",""
"20","1","Sam LaPorta","DET","TE","23.1","2.03","14.08","default","164.13","104.29","108.32",""
"21","1","Josh Allen","BUF","QB","27.7","1.07","24.16","default","162.68","5.91","9.1",""
"22","14","Brandon Aiyuk","SF","WR","25.9","1.25","15.58","default","162.37","62.24","64.18",""
"23","15","Devonta Smith","PHI","WR","25.2","1.1","14.23","default","160.63","-11.86","19.98",""
"24","7","Travis Etienne","JAX","RB","25","1.25","16.61","default","159.47","-20.85","29.4",""
"25","16","Michael Pittman","IND","WR","26.3","2.02","15.64","default","156.5","30.85","62.8",""
"26","8","Rachaad White","TB","RB","25.1","3.27","15.76","default","155.48","3.51","71.65",""
"27","2","Jalen Hurts","PHI","QB","25.5","2.21","21.87","default","154.73","-8.26","11",""
"28","3","Patrick Mahomes","KC","QB","28.4","1.1","18.39","default","152.7","-15.43","5.39",""
"29","4","C.J. Stroud","HOU","QB","22.3","1.02","18.73","default","150.13","85.24","113.5",""
"30","17","Jordan Addison","MIN","WR","22","1.23","13.02","default","149.11","28.37","55.48",""
"31","18","Zay Flowers","BAL","WR","23.4","1.22","12.9","default","148.3","34.58","65.33",""
"32","5","Lamar Jackson","BAL","QB","27.1","1.32","21.14","default","147.97","28.47","31.83",""
"33","19","Tank Dell","HOU","WR","24.3","3.06","15","default","147.72","108.7","",""
