season,date,team_name,trade_partner,players_traded_away,players_traded_for,trade_id,traded_for_list,traded_away_list
2020,2020-09-15,Logan,Tom,"Kyler Murray, 2022 round 3","Carson Wentz, 2021 round 2",Logan_Tom_2020-09-15,"['Carson Wentz', '2021 round 2']","['Kyler Murray', '2022 round 3']"
2020,2020-09-15,Tom,Logan,"Carson Wentz, 2021 round 2","Kyler Murray, 2022 round 3",Logan_Tom_2020-09-15,"['Kyler Murray', '2022 round 3']","['Carson Wentz', '2021 round 2']"
2020,2020-09-24,Conor,Tommy,2022 round 3,DeSean Jackson,Conor_Tommy_2020-09-24,['DeSean Jackson'],['2022 round 3']
2020,2020-09-24,Tommy,Conor,DeSean Jackson,2022 round 3,Conor_Tommy_2020-09-24,['2022 round 3'],['DeSean Jackson']
2020,2020-09-26,Conor,Tommy,"Dalton Schultz, 2021 round 3, bbid -244",Courtland Sutton,Conor_Tommy_2020-09-26,['Courtland Sutton'],"['Dalton Schultz', '2021 round 3', 'bbid -244']"
2020,2020-09-26,Tommy,Conor,Courtland Sutton,"Dalton Schultz, 2021 round 3, bbid 244",Conor_Tommy_2020-09-26,"['Dalton Schultz', '2021 round 3', 'bbid 244']",['Courtland Sutton']
2020,2020-09-27,Conor,JP,2023 round 1,Marlon Mack,Conor_JP_2020-09-27,['Marlon Mack'],['2023 round 1']
2020,2020-09-27,JP,Conor,Marlon Mack,2023 round 1,Conor_JP_2020-09-27,['2023 round 1'],['Marlon Mack']
2020,2020-09-30,Conor,Montel,Michael Gallup,Devin Singletary,Conor_Montel_2020-09-30,['Devin Singletary'],['Michael Gallup']
2020,2020-09-30,Logan,Tommy,"Antonio Gibson, 2021 round 2",James Robinson,Logan_Tommy_2020-09-30,['James Robinson'],"['Antonio Gibson', '2021 round 2']"
2020,2020-09-30,Montel,Conor,Devin Singletary,Michael Gallup,Conor_Montel_2020-09-30,['Michael Gallup'],['Devin Singletary']
2020,2020-09-30,Tommy,Logan,James Robinson,"Antonio Gibson, 2021 round 2",Logan_Tommy_2020-09-30,"['Antonio Gibson', '2021 round 2']",['James Robinson']
2020,2020-10-04,Tom,Tommy,"Russell Gage, 2023 round 3",Mike Davis,Tom_Tommy_2020-10-04,['Mike Davis'],"['Russell Gage', '2023 round 3']"
2020,2020-10-04,Tommy,Tom,Mike Davis,"Russell Gage, 2023 round 3",Tom_Tommy_2020-10-04,"['Russell Gage', '2023 round 3']",['Mike Davis']
2020,2020-10-06,Logan,Tom,DJ Moore,"Keelan Cole, James Conner, 2022 round 3",Logan_Tom_2020-10-06,"['Keelan Cole', 'James Conner', '2022 round 3']",['DJ Moore']
2020,2020-10-06,Tom,Logan,"Keelan Cole, James Conner, 2022 round 3",DJ Moore,Logan_Tom_2020-10-06,['DJ Moore'],"['Keelan Cole', 'James Conner', '2022 round 3']"
2020,2020-10-06,Tom,Zac,Eric Ebron,Mark Ingram,Tom_Zac_2020-10-06,['Mark Ingram'],['Eric Ebron']
2020,2020-10-06,Zac,Tom,Mark Ingram,Eric Ebron,Tom_Zac_2020-10-06,['Eric Ebron'],['Mark Ingram']
2020,2020-10-08,JP,Tom,2021 round 2,"Mike Davis, 2021 round 3",JP_Tom_2020-10-08,"['Mike Davis', '2021 round 3']",['2021 round 2']
2020,2020-10-08,Tom,JP,"Mike Davis, 2021 round 3",2021 round 2,JP_Tom_2020-10-08,['2021 round 2'],"['Mike Davis', '2021 round 3']"
2020,2020-10-09,Aviel,Tom,"Bryan Edwards, Van Jefferson, 2021 round 1","Darrynton Evans, A.J. Brown, 2022 round 3",Aviel_Tom_2020-10-09,"['Darrynton Evans', 'A.J. Brown', '2022 round 3']","['Bryan Edwards', 'Van Jefferson', '2021 round 1']"
2020,2020-10-09,Tom,Aviel,"Darrynton Evans, A.J. Brown, 2022 round 3","Bryan Edwards, Van Jefferson, 2021 round 1",Aviel_Tom_2020-10-09,"['Bryan Edwards', 'Van Jefferson', '2021 round 1']","['Darrynton Evans', 'A.J. Brown', '2022 round 3']"
2020,2020-10-11,Conor,Tommy,"Chase Edmonds, 2021 round 2","Joshua Kelley, Damien Harris",Conor_Tommy_2020-10-11,"['Joshua Kelley', 'Damien Harris']","['Chase Edmonds', '2021 round 2']"
2020,2020-10-11,Tommy,Conor,"Joshua Kelley, Damien Harris","Chase Edmonds, 2021 round 2",Conor_Tommy_2020-10-11,"['Chase Edmonds', '2021 round 2']","['Joshua Kelley', 'Damien Harris']"
2020,2020-10-18,Tommy,Zac,David Montgomery,2021 round 1,Tommy_Zac_2020-10-18,['2021 round 1'],['David Montgomery']
2020,2020-10-18,Zac,Tommy,2021 round 1,David Montgomery,Tommy_Zac_2020-10-18,['David Montgomery'],['2021 round 1']
2020,2020-10-21,Patrick,Tom,Darrel Williams,Drew Sample,Patrick_Tom_2020-10-21,['Drew Sample'],['Darrel Williams']
2020,2020-10-21,Tom,Patrick,Drew Sample,Darrel Williams,Patrick_Tom_2020-10-21,['Darrel Williams'],['Drew Sample']
2020,2020-11-01,JP,Zac,2021 round 1,Dak Prescott,JP_Zac_2020-11-01,['Dak Prescott'],['2021 round 1']
2020,2020-11-01,Zac,JP,Dak Prescott,2021 round 1,JP_Zac_2020-11-01,['2021 round 1'],['Dak Prescott']
2020,2020-11-12,Tom,Tommy,"Miles Sanders, Boston Scott","Jonathan Taylor, 2021 round 1, 2021 round 1, 2022 round 2",Tom_Tommy_2020-11-12,"['Jonathan Taylor', '2021 round 1', '2021 round 1', '2022 round 2']","['Miles Sanders', 'Boston Scott']"
2020,2020-11-12,Tommy,Tom,"Jonathan Taylor, 2021 round 1, 2021 round 1, 2022 round 2","Miles Sanders, Boston Scott",Tom_Tommy_2020-11-12,"['Miles Sanders', 'Boston Scott']","['Jonathan Taylor', '2021 round 1', '2021 round 1', '2022 round 2']"
2020,2020-11-14,Logan,Tom,"Tee Higgins, 2022 round 2","2021 round 1, 2023 round 1",Logan_Tom_2020-11-14,"['2021 round 1', '2023 round 1']","['Tee Higgins', '2022 round 2']"
2020,2020-11-14,Tom,Logan,"2021 round 1, 2023 round 1","Tee Higgins, 2022 round 2",Logan_Tom_2020-11-14,"['Tee Higgins', '2022 round 2']","['2021 round 1', '2023 round 1']"
2020,2020-11-16,JP,Tom,Kareem Hunt,"Brandon Aiyuk, 2021 round 1",JP_Tom_2020-11-16,"['Brandon Aiyuk', '2021 round 1']",['Kareem Hunt']
