season,date,team_name,trade_partner,trade_id,traded_for_list,traded_away_list
2020,2020-09-15,Logan,Tom,Logan_Tom_2020-09-15,"['Carson Wentz', '2021 round 2']","['Kyler Murray', '2022 round 3']"
2020,2020-09-15,Tom,Logan,Logan_Tom_2020-09-15,"['Kyler Murray', '2022 round 3']","['Carson Wentz', '2021 round 2']"
2020,2020-09-24,Conor,Tommy,Conor_Tommy_2020-09-24,['DeSean Jackson'],['2022 round 3']
2020,2020-09-24,Tommy,Conor,Conor_Tommy_2020-09-24,['2022 round 3'],['DeSean Jackson']
2020,2020-09-26,Conor,Tommy,Conor_Tommy_2020-09-26,['Courtland Sutton'],"['Dalton Schultz', '2021 round 3', 'bbid -244']"
2020,2020-09-26,Tommy,Conor,Conor_Tommy_2020-09-26,"['bbid 244', 'Dalton Schultz', '2021 round 3']",['Courtland Sutton']
2020,2020-09-27,Conor,JP,Conor_JP_2020-09-27,['Marlon Mack'],['2023 round 1']
2020,2020-09-27,JP,Conor,Conor_JP_2020-09-27,['2023 round 1'],['Marlon Mack']
2020,2020-09-30,Conor,Montel,Conor_Montel_2020-09-30,['Devin Singletary'],['Michael Gallup']
2020,2020-09-30,Logan,Tommy,Logan_Tommy_2020-09-30,['James Robinson'],"['Antonio Gibson', '2021 round 2']"
2020,2020-09-30,Montel,Conor,Conor_Montel_2020-09-30,['Michael Gallup'],['Devin Singletary']
2020,2020-09-30,Tommy,Logan,Logan_Tommy_2020-09-30,"['Antonio Gibson', '2021 round 2']",['James Robinson']
2020,2020-10-04,Tom,Tommy,Tom_Tommy_2020-10-04,['Mike Davis'],"['2023 round 3', 'Russell Gage']"
2020,2020-10-04,Tommy,Tom,Tom_Tommy_2020-10-04,"['2023 round 3', 'Russell Gage']",['Mike Davis']
2020,2020-10-06,Logan,Tom,Logan_Tom_2020-10-06,"['2022 round 3', 'Keelan Cole', 'James Conner']",['DJ Moore']
2020,2020-10-06,Tom,Logan,Logan_Tom_2020-10-06,['DJ Moore'],"['2022 round 3', 'Keelan Cole', 'James Conner']"
2020,2020-10-06,Tom,Zac,Tom_Zac_2020-10-06,['Mark Ingram'],['Eric Ebron']
2020,2020-10-06,Zac,Tom,Tom_Zac_2020-10-06,['Eric Ebron'],['Mark Ingram']
2020,2020-10-08,JP,Tom,JP_Tom_2020-10-08,"['Mike Davis', '2021 round 3']",['2021 round 2']
2020,2020-10-08,Tom,JP,JP_Tom_2020-10-08,['2021 round 2'],"['Mike Davis', '2021 round 3']"
2020,2020-10-09,Aviel,Tom,Aviel_Tom_2020-10-09,"['A.J. Brown', '2022 round 3', 'Darrynton Evans']","['2021 round 1', 'Bryan Edwards', 'Van Jefferson']"
2020,2020-10-09,Tom,Aviel,Aviel_Tom_2020-10-09,"['2021 round 1', 'Bryan Edwards', 'Van Jefferson']","['A.J. Brown', '2022 round 3', 'Darrynton Evans']"
2020,2020-10-11,Conor,Tommy,Conor_Tommy_2020-10-11,"['Damien Harris', 'Joshua Kelley']","['2021 round 2', 'Chase Edmonds']"
2020,2020-10-11,Tommy,Conor,Conor_Tommy_2020-10-11,"['2021 round 2', 'Chase Edmonds']","['Damien Harris', 'Joshua Kelley']"
2020,2020-10-18,Tommy,Zac,Tommy_Zac_2020-10-18,['2021 round 1'],['David Montgomery']
2020,2020-10-18,Zac,Tommy,Tommy_Zac_2020-10-18,['David Montgomery'],['2021 round 1']
2020,2020-10-21,Patrick,Tom,Patrick_Tom_2020-10-21,['Drew Sample'],['Darrel Williams']
2020,2020-10-21,Tom,Patrick,Patrick_Tom_2020-10-21,['Darrel Williams'],['Drew Sample']
2020,2020-11-01,JP,Zac,JP_Zac_2020-11-01,['Dak Prescott'],['2021 round 1']
2020,2020-11-01,Zac,JP,JP_Zac_2020-11-01,['2021 round 1'],['Dak Prescott']
2020,2020-11-12,Tom,Tommy,Tom_Tommy_2020-11-12,"['2022 round 2', '2021 round 1', 'Jonathan Taylor']","['Boston Scott', 'Miles Sanders']"
2020,2020-11-12,Tommy,Tom,Tom_Tommy_2020-11-12,"['Boston Scott', 'Miles Sanders']","['2022 round 2', '2021 round 1', 'Jonathan Taylor']"
2020,2020-11-14,Logan,Tom,Logan_Tom_2020-11-14,"['2023 round 1', '2021 round 1']","['2022 round 2', 'Tee Higgins']"
2020,2020-11-14,Tom,Logan,Logan_Tom_2020-11-14,"['2022 round 2', 'Tee Higgins']","['2023 round 1', '2021 round 1']"
2020,2020-11-16,JP,Tom,JP_Tom_2020-11-16,"['Brandon Aiyuk', '2021 round 1']",['Kareem Hunt']
2020,2020-11-16,Tom,JP,JP_Tom_2020-11-16,['Kareem Hunt'],"['Brandon Aiyuk', '2021 round 1']"
2021,2021-02-08,Montel,Tom,Montel_Tom_2021-02-08,"['2021 round 4', 'Matthew Stafford', '2022 round 2']",['2021 round 3']
2021,2021-02-08,Tom,Montel,Montel_Tom_2021-02-08,['2021 round 3'],"['2021 round 4', 'Matthew Stafford', '2022 round 2']"
2021,2021-03-22,Tom,Tommy,Tom_Tommy_2021-03-22,['Tony Pollard'],['2021 round 3']
2021,2021-03-22,Tommy,Tom,Tom_Tommy_2021-03-22,['2021 round 3'],['Tony Pollard']
2021,2021-03-23,Patrick,Tom,Patrick_Tom_2021-03-23,"['2022 round 4', 'Darrynton Evans']",['2022 round 3']
2021,2021-03-23,Tom,Patrick,Patrick_Tom_2021-03-23,['2022 round 3'],"['2022 round 4', 'Darrynton Evans']"
